x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.2953770884051,-21.1022096901464,974230052K-14,14,,Chemin,DES BOUGAINVILLIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBIA,deploye,REUN,f,PA,2017-08-03,f,15.995355,-61.720362,14 Chemin des Bougainvilliers 97100 Basse-Terre,0.46409627565982403,0.4605526392961876,housenumber,97105_6rgx97_00014,14,14 Chemin des Bougainvilliers,Chemin des Bougainvilliers,97100,Basse-Terre,"971, Guadeloupe",97105,,,,ok
55.269899026506,-21.1271521528745,974230027H-7,7,,Chemin,DES BANANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.252568,55.435527,7 Chemin des Bananiers 97421 Saint-Louis,0.4201797492163009,0.4169089898989899,housenumber,97414_0163_00007,7,7 Chemin des Bananiers,Chemin des Bananiers,97421,Saint-Louis,"974, La Réunion",97414,,,,ok
55.2699439065545,-21.1274326170784,974230027H-8,8,,Chemin,DES BANANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-20.931477,55.486972,8 Chemin des Bananiers 97417 Saint-Denis,0.41776500770416025,0.3832529121725732,housenumber,97411_0155_00008,8,8 Chemin des Bananiers,Chemin des Bananiers,97417,Saint-Denis,"974, La Réunion",97411,,,,ok
55.2700338916291,-21.1271444980106,974230027H-9,9,,Chemin,DES BANANIERS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBBA,deploye,REUN,f,PA,2018-10-18,f,-21.25248,55.435331,9 Chemin des Bananiers 97421 Saint-Louis,0.4140695531587057,0.4104810743801653,housenumber,97414_0163_00009,9,9 Chemin des Bananiers,Chemin des Bananiers,97421,Saint-Louis,"974, La Réunion",97414,,,,ok
55.2997739903484,-21.1142581250008,974230028J-1,1,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.043141,55.305715,1 Chemin des Bambous 97423 Saint-Paul,0.4024164114832535,0.39294459330143533,housenumber,97415_0120_00001,1,1 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2996449084553,-21.1137329412548,974230028J-15,15,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,45.165969,0.48626,15 Chemin des Bambous 24110 Saint-Astier,0.4081470653907496,0.40418851851851845,housenumber,24372_0046_00015,15,15 Chemin des Bambous,Chemin des Bambous,24110,Saint-Astier,"24, Dordogne, Nouvelle-Aquitaine",24372,,,,ok
55.2999569852287,-21.1141967330354,974230028J-3,3,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.257032,55.375711,3 Chemin des Bambous 97427 L'Étang-Salé,0.37624415094339614,0.37623324185248713,housenumber,97404_0b2fiu_00003,3,3 Chemin des Bambous,Chemin des Bambous,97427,L'Étang-Salé,"974, La Réunion",97404,,,,ok
55.2985390594432,-21.1152935064764,974230028J-43,43,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.044408,55.304672,43 Chemin des Bambous 97423 Saint-Paul,0.40418851851851845,0.39187122257053286,housenumber,97415_0120_00043,43,43 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2987528717602,-21.115115002118,974230028J-45,45,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.046182,55.305628,45 Chemin des Bambous 97423 Saint-Paul,0.4105413550600343,0.3933859005145798,housenumber,97415_0120_00045,45,45 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.298375115182,-21.1153460555445,974230028J-51,51,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,14.623282,-61.019971,51 Chemin des Bambous 97232 Le Lamentin,0.40348862778730704,0.3933859005145798,housenumber,97213_0081_00051,51,51 Chemin des Bambous,Chemin des Bambous,97232,Le Lamentin,"972, Martinique",97213,,,,ok
55.2982110760702,-21.1153805383841,974230028J-51B,51,B,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,45.165285,0.485668,Chemin des Bambous 24110 Saint-Astier,0.37047451410658305,0.36931199362041467,street,24372_0046,,Chemin des Bambous,Chemin des Bambous,24110,Saint-Astier,"24, Dordogne, Nouvelle-Aquitaine",24372,,,,ok
55.298104066448,-21.1154788217422,974230028J-53,53,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.046201,55.304102,53 Chemin des Bambous 97423 Saint-Paul,0.4183653748006379,0.40120992025518337,housenumber,97415_0120_00053,53,53 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
55.2983280197029,-21.115255257044,974230028J-53A,53,A,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.115531,55.298096,53a Chemin des Bambous 97426 Les Trois-Bassins,0.3750080519480519,0.3586276470588235,housenumber,97423_0028_00053_a,53a,53a Chemin des Bambous,Chemin des Bambous,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.2980780675415,-21.1152527467481,974230028J-55,55,,Chemin,DES BAMBOUS,,97423,97426,Les Trois-Bassins,individuel,deploye,RU-97423-TBKA,deploye,REUN,f,PA,2022-01-17,f,-21.045845,55.30411,55 Chemin des Bambous 97423 Saint-Paul,0.40418851851851845,0.387033063973064,housenumber,97415_0120_00055,55,55 Chemin des Bambous,Chemin des Bambous,97423,Saint-Paul,"974, La Réunion",97415,,,,ok
